ssn,nif,nome,telefone,morada,data_nasc
49368095344,56115588282,Iara-Ana Garcia,917888176,Largo Figueiredo 68 3732-777 Felgueiras,1934-05-29
37954645561,43490507120,Eduardo Batista,906988411,Alameda do Carvalhão 91 4680-665 Valpaços,1971-04-22
02784530763,74484459165,Kevin Brito,982635147,Travessa Sandro Macedo 17 4042-020 Tomar,2009-03-24
04858507457,24717994394,Wilson Mendes,923083446,Largo do Sodré S/N 6675-958 Covilhã,1962-10-15
68021148683,04296164103,Leandro Monteiro,960802731,Av Nascimento 72 9617-230 Tarouca,1910-06-24
06338097968,36437039322,Gustavo Magalhães,957437241,Travessa Magalhães 870 7780-155 Póvoa de Santa Iria,1985-02-01
97475251271,77807337260,Daniel Loureiro,955277033,Av Érica Henriques 433 7742-382 Câmara de Lobos,1913-09-22
50139478974,84331467754,Daniela Amaral,997479318,Rua de Valente 8 5160-998 Gondomar,2012-03-24
84790257795,01810649396,Luís Branco,915261023,Av das Canas 2 5366-144 Freamunde,1919-02-24
99489244945,92018236353,Eduardo Borges,953315080,Av Bruno Vaz 945 7569-093 Serpa,1928-12-17
24925971209,32357180334,Samuel Abreu,949202442,R. do Pinheiro 97 3331-201 Fiães,1927-05-11
32738348260,74362742498,Santiago Cardoso,916626239,Largo de Paiva S/N 6412-869 Trofa,1908-06-08
52122799652,00503425107,Juliana Barbosa,993727085,Alameda Neto S/N 9267-204 Miranda do Douro,2011-01-08
10349274576,81464252892,Eva Esteves,908094294,Rua de Esteves 55 7391-729 Figueira da Foz,2021-05-19
21087657941,97706918925,Rúben Pinho,945708618,R. das Carquejeiras 76 9070-407 Fátima,1973-10-03
81553482233,88832774389,Joana Garcia,960812553,Travessa Ema Baptista 41 1800-796 Oliveira do Bairro,1991-06-17
49013738634,83155376916,Joaquim Brito,927987734,Praça de S. Macário 99 8683-411 Moura,1984-05-11
33225169949,44840196093,Mara Neves-Garcia,937680548,Alameda de Vicente 7 4053-099 Espinho,1934-05-18
60919283441,67000609720,Sebastião Pacheco,900321055,Avenida Madalena Macedo 13 4688-337 Leiria,1998-10-19
70158180389,26826613303,Rafaela Faria,996251848,Travessa Ismael Lopes 729 8188-931 Fundão,1911-12-08
16719144526,13553522531,Brian do Oliveira,996140043,R. dos Rouxinóis 640 2640-698 Porto Santo,1925-09-28
35563036544,85639215785,Luís Rocha,902230600,R. de Moura 634 7734-651 Paços de Ferreira,1995-03-09
63588030988,72264856277,Alexandre Campos-Neto,912648921,Alameda Violeta Ferreira S/N 0105-249 Esposende,2001-01-21
33222712049,61337909179,Isabel Sá-Azevedo,919117284,Alameda Adolfo Ayala 73 6600-198 Lagoa,1935-04-02
27859325019,28899450720,Pilar Amorim,963277340,Alameda Joel Campos 14 5322-850 Faro,1977-02-06
03556370168,84606986770,Marco Cunha,996975336,Avenida de Paiva Couceiro 618 4695-176 Leiria,1944-07-23
25488186572,92668544437,Rafael da Nunes,901012230,Travessa Rocha 26 5160-314 Maia,1911-03-27
69985762246,31881780612,Filipe Valente,915187855,Travessa das Fragatas 46 1312-193 Amora,1972-09-09
65374966500,26154657136,Noa da Pires,924543751,Alameda Lara Santos 10 1050-719 Vila Nova de Gaia,1965-05-29
07178998974,63147284501,Filipe Paiva,991259969,Travessa dos Navegadores 3 6703-406 Mêda,1993-03-04
96892672191,45824930653,Miriam Miranda,939806464,Avenida do Maestro Afonso Valentim 85 8612-890 Albufeira,1985-04-04
47466856144,17542869661,Mara Monteiro-Nogueira,978916641,Praça Batista 95 7806-496 Figueira da Foz,1913-09-30
64456402200,16385742764,Simão Abreu-Valente,968850713,Travessa Miranda 4 3918-512 Anadia,2011-07-07
28672534051,48530024932,Duarte Guerreiro,910537570,Praça Fábio Andrade 87 1122-231 Ermesinde,1941-07-30
69807466783,78976868682,Débora-Lara Ribeiro,952918034,Rua Alves S/N 1632-199 Tavira,2022-05-19
08569881158,14389266979,Tiago de Tavares,947255499,Largo Simão Matos 27 9413-272 Peniche,2013-11-18
02347389765,40301434414,Artur Neves,927805250,Rua do Outeiro 26 8008-966 Lourosa,1998-02-18
09833273134,53751017968,Letícia-Mafalda Baptista,905139432,Alameda Mahatma Gandhi 95 1499-631 Almada,1974-07-30
02456457818,24344163136,Enzo Gaspar,988019222,R. de Lima 58 5486-538 Silves,2005-05-31
96621371552,59132015414,Patrícia-Erica Pereira,948385222,Largo de Abreu 89 2038-395 São Mamede de Infesta,2000-11-16
40293372176,32450295735,Rafaela Garcia,926533837,Av Cuf 10 1699-368 Sabugal,1932-10-25
39824154113,67342675432,Salvador Rodrigues-Esteves,997004313,Alameda de Andrade S/N 8842-760 Ílhavo,1967-01-30
70136475078,89217073137,Marcos Freitas,918581955,Alameda Costa 946 7949-552 Serpa,1923-10-18
59628008705,28932415220,Henrique Amaral-Soares,945094118,Praça de Oliveira 690 0328-262 Miranda do Douro,1937-11-30
34215190164,03533366304,Larissa Vicente,930158961,R. de Monchique 74 3389-487 Peso da Régua,1986-11-26
13982857663,35125427414,Kevin Coelho,928381080,Avenida Benjamim Moura 842 7008-561 Estremoz,1936-10-04
65449256698,39578000722,Marco Nogueira,930244225,Av de Simões S/N 4095-562 Funchal,1949-03-20
67682096562,29653165499,Sérgio Martins,978707965,Avenida Yasmin Guerreiro S/N 2018-272 Felgueiras,1968-09-23
92974488439,39529219025,Afonso Brito,904029558,R. Reis 40 0846-486 Vila Nova de Gaia,1949-09-16
99454176410,44637595564,Francisco Carvalho,927672312,Travessa Kévim Castro S/N 9263-641 Coimbra,1940-01-27
36057478391,21067509656,Nair de Lopes,967098726,Rua da Bela Vista 60 0434-189 Oliveira de Azeméis,1999-01-03
34384602589,19339824355,Filipe Pacheco,949349838,Largo Borges 44 9624-958 São João da Madeira,1978-12-18
73534114467,03288580927,Xavier Valente,982852234,Praça Marta Valente 177 8370-859 Lagos,1943-06-01
66481472576,85885569738,Mafalda Marques,960888592,Largo Noah Azevedo S/N 2632-751 Entroncamento,1914-06-05
31108156447,96795465412,Kelly do Carneiro,935677476,Rua do Almirante Gago Coutinho 9 4885-696 Reguengos de Monsaraz,1951-08-23
63107415959,79471680671,Carolina Machado,967990111,Travessa de Morais 17 0876-942 Santa Maria da Feira,1963-02-24
10913964290,16639873358,Valentim Gonçalves,948068891,Travessa de Moreira S/N 5964-579 Rio Tinto,1969-02-10
67952388044,45111285872,Jorge do Miranda,938144045,Largo Cláudio Fonseca 5 7622-003 Ourém,2011-08-02
46038619608,89029420954,Benedita Tavares,996650760,Travessa da Circunvalação 5 6479-149 Freamunde,1925-03-07
70757340110,60824835095,Tatiana Figueiredo,908261879,Largo Machado S/N 3846-870 Vendas Novas,1973-09-25
77016891263,25820425375,Diogo Oliveira-Gomes,957143576,Avenida Moreira 868 2583-574 Tondela,1954-04-07
52681354093,56166305342,Eva Simões,995233675,Avenida de São Vicente 970 1948-864 Elvas,2013-04-26
51895642339,07418641038,Valentim Barros,998281376,Travessa das Pedras 4 9688-993 Vendas Novas,1943-07-17
72648423748,39393717086,Lúcia Amaral,972984872,Largo de Mendes 483 5924-039 Esposende,1937-12-31
69109426456,10657692411,Ana Ferreira,925268911,Travessa Bryan Lima 923 1801-268 Freamunde,1922-06-18
37045252751,22702270882,Martim Neto,917076931,R. de S. Brás 75 0972-324 Marco de Canaveses,2022-08-10
09997242474,02819721554,Núria de Matias,993819883,Rua Magalhães 205 0596-534 Serpa,1991-02-04
85519090206,30837701562,Fábio Domingues,969954630,Alameda 25 de Abril 580 5568-628 Felgueiras,2023-11-07
18578646235,43223450578,Rita Carvalho,952089880,Largo Yasmin Monteiro 47 3424-100 Cartaxo,1942-11-19
15449838702,40386837989,Adriana Lima,995001628,Avenida de Pacheco S/N 9619-731 Castelo Branco,2005-03-05
72237157485,80698238006,Sandro do Nascimento,992026992,Praça dos Jacarandás 610 2574-653 Trofa,1975-12-29
58409333823,58543849483,Petra Lima,915875203,Rua Santos 617 2516-502 Esmoriz,1998-09-13
48792106158,66535648342,Mariana Neves,903732638,Rua Coelho S/N 6883-803 Coimbra,1918-12-06
58482496729,16116972571,Joaquim Guerreiro,984244841,Praça de Pinheiro 41 7059-248 Bragança,1995-01-03
72338988488,62323454650,Cláudio Pinto,963615663,Largo Gustavo Leite 48 0080-272 Fiães,1931-03-26
49273828937,02657890261,Jéssica Gomes,977894574,Largo de Almeida 29 5344-075 Fátima,2019-05-17
00139951590,01143463640,Íris Cunha,931605562,Av Domingues S/N 1265-886 São João da Madeira,1961-08-23
58687016375,53105027681,Lúcia Guerreiro,949298997,R. Araújo 84 3678-664 Rio Maior,1915-09-08
24087842358,33891079641,Diego Teixeira,996282884,Praça Matos 4 6383-648 Almeirim,2023-07-19
41166653542,37979338521,Benjamim Simões-Correia,932536695,Largo Nuno Costa 84 2191-573 Loulé,1967-11-22
83089650787,06306390839,Benedita Leite,979976013,R. Márcio Cunha 23 7364-847 Montemor-o-Novo,1971-11-06
41869260674,34375778731,Mariana do Rodrigues,967914177,Largo Simões 877 6684-060 Ponte de Sor,1976-05-26
23561572860,40712144775,Tatiana Baptista,926597623,Travessa de Guedes de Oliveira 486 1058-769 Silves,1988-01-12
58952728084,55787110871,Gustavo Baptista,964897056,Largo Monteiro S/N 0256-912 São Salvador de Lordelo,2003-03-26
26948078632,64446392791,Paulo Fonseca,920404929,R. de Monteiro 26 0049-377 Vila Nova de Santo André,1993-02-24
13992565323,73272551330,Duarte Guerreiro,913650990,Rua de Jesus S/N 5059-526 Sines,2013-05-21
46509527511,29752265444,Simão Correia-Marques,973348973,Av de Mota S/N 0253-032 Esposende,1911-12-18
57135100467,45714434274,Irina Esteves-Gaspar,903430171,Largo de Macedo 7 3647-650 Vila Nova de Famalicão,1970-09-03
31159995908,02700918686,Carlos Maia,966798476,Rua Pinheiro S/N 5401-173 Leiria,1996-11-24
58498298119,52266084920,Juliana Maia,912308682,Av de Carneiro S/N 5108-207 Freamunde,1929-11-26
89318586519,44598185642,Marcos Pacheco,935923599,Rua de Rodrigues de Freitas S/N 3024-349 Paredes,1971-10-09
83793429443,23875547428,Íris Gaspar,901091501,Rua Ariana Paiva 5 3169-949 Gafanha da Nazaré,2022-08-07
66474565016,53101711344,Carolina-Naiara Cardoso,980094333,Rua Victória Azevedo 792 9845-841 Estarreja,1967-09-29
18568958599,03825147126,Naiara Lopes,900218630,Travessa Leal 1 5101-182 Anadia,2017-04-25
78234020759,32139782950,Tomé Correia,957529703,Avenida Alexandra Cardoso 18 6304-140 Lamego,1924-05-17
30128113914,14845607852,Vera Reis,987055326,Av Henrique Antunes 853 6751-981 Paços de Ferreira,1909-06-24
66529818970,85053486151,Tiago Machado,938063328,Rua Ferreira de Mira 79 2172-616 Gandra,1934-07-18
47787436070,97459199690,Noa Nunes,965602389,R. Batista 49 0485-332 Ermesinde,1976-06-28
99629503515,81667876420,Miguel Brito,940924207,Travessa do Codeçal 38 1666-873 São Mamede de Infesta,1992-08-05
77141641720,60022142330,Gonçalo de Morais,908740875,Praça das Andorinhas S/N 6779-818 Évora,1912-09-04
43648573800,70319314144,Nicole Nunes,942324242,Largo de Gaspar 40 3521-625 Lourosa,1981-02-04
22179983652,47097771257,Irina Henriques,961916432,Largo de Rocha 1 4683-045 Trofa,2004-02-10
26319200127,06086672413,Sebastião Pereira,951781465,Av das Amoreiras 372 6341-827 Esmoriz,1957-05-04
76579277397,94668912795,Violeta Melo,943147723,R. de Ribeiro 73 8704-474 Sines,1937-07-17
16488590526,44247653414,Lorena Sousa,974313011,Alameda de Paiva 89 4054-345 São Mamede de Infesta,1964-12-11
78311078617,56225982539,Marcos Moreira,979335710,R. de Cardoso 64 8452-564 Vale de Cambra,1985-05-15
34079177676,05356250957,Mara Branco,969846432,Av Fernandes 94 9301-408 Santa Maria da Feira,1957-10-23
18404676635,83781457530,Noa Branco,974480772,Alameda Pinheiro 3 9789-329 Olhão,1978-04-18
26763965373,57366062547,Teresa de Vieira,941763368,Avenida de Mendes S/N 0369-698 Fundão,1925-05-06
88698033664,52706371681,Paulo Leal,952733822,Largo dos Armazéns 233 3628-355 Lourosa,1967-01-15
25461879300,36780499588,Marco Ribeiro,980597406,Av Kévim Sá 62 7744-396 Peso da Régua,1938-07-04
15721588722,03249223840,Frederico Assunção,983871072,Alameda de Fonseca 972 9098-942 São Salvador de Lordelo,2002-11-05
33647730778,55227620156,José Pinho,923473735,Avenida de Mendes 5 0953-414 Costa da Caparica,2005-06-27
55065356563,39416832281,Tiago Leite-Assunção,968666894,R. Figueiredo 41 7006-611 Esposende,1977-06-24
67425787918,41567335096,Raquel Neto,996878922,Largo Pequeno 330 8986-428 Felgueiras,1930-02-27
23072171014,45157179063,Francisca do Leal,965461695,Rua Alexandre Fonseca 3 6141-549 Chaves,1968-02-14
49506344446,74990425620,Teresa do Domingues,999969438,Largo do Monte da Lapa 13 4101-036 Lagoa,1979-08-27
92155726685,94585174287,Helena Ferreira,947199573,Alameda de Mendes 255 2887-992 Agualva-Cacém,1910-06-27
34406434974,94633139726,Luana Loureiro-Ramos,939135167,R. do Dr. António Macedo 700 6539-898 Marinha Grande,1950-05-05
02274481706,59410159494,Miriam Esteves-Matias,929511889,Avenida de Antunes 11 6752-237 Odivelas,2006-04-27
63866955026,71527119486,Mafalda Pires,984633083,R. Madalena Rodrigues 75 2779-459 Bragança,2008-09-08
21937641180,90673667812,Júlia Nunes,976605503,Praça Erika Antunes 644 1744-710 Santa Comba Dão,1954-03-22
96742567535,33852828696,Bruna Ribeiro,927401017,Alameda de Torres 41 0070-226 São João da Madeira,1963-08-05
41098862097,84953985175,Margarida-Eva Lopes,953356744,Rua de Baptista 566 0382-739 Câmara de Lobos,1975-02-08
35656402491,88084317272,Salvador Branco,993531413,Largo Igor Jesus 7 3902-355 Torres Vedras,1992-08-25
16674776994,61283342395,Erika Pinho,972505843,Praça de Castro 6 8048-114 Rio Tinto,1931-04-16
62582259276,90758016697,Margarida Pinto,901018305,Praça de Gomes 981 1934-548 Estremoz,1923-09-12
54653992392,70606872843,Vítor Nunes-Nascimento,968649445,Avenida General Afonso Botelho S/N 0060-368 Mirandela,2001-09-19
71713480692,78207920535,César Mota,951240399,Alameda de Soares 81 8883-550 Vila Real de Santo António,2003-12-13
32738972622,86500872153,Mário Leite,983614948,Av de Gonçalves 762 5836-306 Caldas da Rainha,1934-05-26
51703642551,74346803613,Rita-Érica Maia,924610549,Rua Silva 2 9016-230 Funchal,1949-11-14
74407291075,65482483094,Miguel Oliveira-Mota,988041495,Praça Fernandes 91 9709-501 Ílhavo,2019-02-15
92060154549,30755590747,Edgar Sousa,924432694,Alameda de Martins 2 7481-792 Figueira da Foz,2002-12-01
66212975802,03097363959,Wilson Domingues,986161121,Alameda Carneiro 542 7760-178 Alcobaça,1959-01-03
55111267943,85394245959,Salomé Faria,913668650,Praça Tavares 43 1457-026 Gondomar,2013-11-19
19765110022,07494055871,Sofia Araújo,995247299,Largo Central 52 5602-911 Santiago do Cacém,1916-09-10
22889487111,15071887185,Alexandra Ribeiro-Barbosa,953586257,Praça Yasmin Ramos 1 7607-310 Guimarães,1913-09-04
07801568083,27505584974,Fernando Fernandes-Pacheco,987180081,Rua de Faria 76 2185-754 Maia,2010-11-19
50780457472,79772692022,Matilde Reis,914863987,Alameda Pacheco 56 2519-759 Guimarães,2009-03-06
89322667926,61702699732,Pedro Araújo,967295713,Rua de Sobre-o-Douro 8 7426-299 Albufeira,1919-08-12
99842948932,15911290276,Nair de Antunes,970516397,Travessa de Jesus 122 9450-827 Vizela,1981-05-28
95926881879,08992159923,Márcio Assunção,995887776,R. Neves S/N 5904-373 Ponte de Sor,1941-11-27
04559177785,38250859358,Wilson do Nogueira,963944943,R. Melissa Silva 54 8934-556 Sines,1939-06-25
52366358134,38998820215,Isabel de Campos,932610908,Praça Ribeiro 28 7925-298 Tomar,1982-03-25
35573191949,63464228654,Juliana Pinho-Assunção,902435716,Alameda de Basílio Teles 64 8717-367 Esposende,1918-07-29
35211063975,70851136261,Valentina Henriques,947784442,R. Francisco Sousa S/N 0278-191 Vila Real,1947-03-01
50004692453,54704396246,Júlia Almeida,971669052,Largo de Silva 9 7474-438 Lagos,1910-07-10
69042769414,50572025168,Bernardo Rodrigues,946043989,Praça Cardeal Cerejeira S/N 3914-911 Vale de Cambra,2003-07-26
26354590420,11335847347,Patrícia Leal,954682858,Av do Roleto 115 5302-929 Mêda,1951-04-06
38411366302,23398139605,Carlos Ramos,929021266,Travessa Loureiro S/N 3942-634 Vizela,2018-11-24
53553274374,44533368831,Íris Antunes,903542702,Av de Martins 23 0501-753 Praia da Vitória,2000-10-15
47161656565,70770050692,Lorena Machado,903013859,Praça Ferreira de Mira 68 7476-802 Aveiro,2012-02-25
37540974098,04260016927,Carlota Gomes,966953292,R. de Castro 54 6089-236 Almeirim,2024-04-04
33205530429,97446124870,Erica Fernandes,999451256,Largo de João Augusto Ribeiro 49 5011-912 Horta,1986-10-05
28475442204,43463174349,Laura Melo,902407762,Praça Duarte Correia 8 1004-092 Sintra,1915-06-09
42202315314,05099743346,Joana Batista,966835844,Travessa do Falcão 68 6629-459 Vila Nova de Santo André,1958-12-12
93339032945,17596807962,Constança Rocha,984655055,R. Egito Gonçalves S/N 8841-398 Ermesinde,2012-12-26
27096050868,73918613307,Benedita Silva,938261955,Praça dos Corvos 42 4448-634 Gafanha da Nazaré,1985-05-22
29379616610,02913497686,Pilar Silva-Teixeira,947364260,Alameda da França 28 4902-816 Entroncamento,1969-02-17
22928635029,33347250634,Lara Baptista,942696145,Travessa de Oliveira S/N 3075-181 Gandra,1961-12-04
13629359436,77392248163,Igor do Castro,933651540,R. Oliveira 84 8671-485 Castelo Branco,2000-03-01
05190790736,44529295572,Luciana-Mariana Martins,998345035,Praça de Adelino Amaro da Costa 864 9047-512 Vizela,1954-05-18
14386379728,84681234135,Kévim Santos,953992440,Rua de Sá 579 6393-031 Costa da Caparica,1956-06-10
02883200481,69888711056,Bárbara Gonçalves,965717069,Praça Mafalda Neto 57 4234-076 Sintra,1972-03-18
78683903162,40475057512,Martim Paiva,900483279,Av Artur Neves S/N 7096-752 Évora,1945-06-17
03617945399,24304392874,Madalena Cunha,902256413,R. Azevedo 15 0348-204 Pombal,1996-06-19
53566167240,57788137913,Helena Tavares,906883691,Largo de Maceda 73 7198-581 Covilhã,1965-02-16
04298339748,02995072712,Miriam-Mia Soares,968941312,Travessa das Tágides 19 8085-289 Alcobaça,1974-04-20
12815299846,36499188265,Gabriela Figueiredo,915817774,Alameda Cardeal Cerejeira 94 0984-008 Felgueiras,1914-09-12
76963748336,99680029961,Andreia Correia,939702241,Avenida de Fernandes S/N 6062-016 Cantanhede,1909-09-21
05739538309,36960712929,Valentina Fernandes,901814750,Rua da Cruz 87 3917-699 Estarreja,1995-05-13
72607607005,36542717714,Rafael Silva-Nogueira,909270586,Largo Rita Teixeira 78 7644-207 Coimbra,1913-05-09
81328423460,50634008915,Ariana Borges,952423070,Av Bruna Fonseca 76 7960-090 Caldas da Rainha,1978-02-21
86863014708,66817475242,Kyara Pereira,902393063,R. Borges 43 2169-942 Póvoa de Varzim,1987-12-20
83848391751,98274530075,Ricardo Andrade,951061196,R. António Sérgio 29 0449-059 Vila Franca de Xira,1988-06-09
74864915660,72352411346,Leandro Pires,996289311,Av Henriques 71 0391-410 Valpaços,1944-08-25
45429196667,43682797852,Cristiano Garcia,967762067,Alameda de Neves 29 3965-638 Maia,1919-07-02
66050058555,27367247940,Artur Sousa,962507411,Rua Marques 39 9113-039 Póvoa de Varzim,1917-08-20
31344190920,78398078665,Luana Gomes-Garcia,948344976,Rua do Seabra 61 5828-605 Câmara de Lobos,1909-10-29
14342570071,67778902613,Vasco do Andrade,939978827,R. Melo 60 3700-621 Estarreja,1929-01-03
15105473671,48868584944,Victória do Azevedo,911946462,Largo do Carvalhão 77 6923-737 Macedo de Cavaleiros,2012-01-27
42890469088,47014959855,Tomás Torres,990148531,Av de Gaspar 86 6173-898 Trofa,1961-12-20
88755182052,56538800944,Melissa Andrade,950656551,Largo de Neptuno 81 4594-735 Porto,2022-03-14
28638526671,22826793614,Alice Maia,978950356,R. das Escadas do Monte dos Judeus S/N 3991-758 Gandra,1967-03-29
57797581340,51118951775,Helena-Emma Coelho,926920820,Rua Paris (Nascente) 853 4987-359 Vila Nova de Santo André,1941-08-21
58938857820,32824272513,Carminho Batista,945731264,Avenida Alves 20 3816-825 Tondela,1958-07-02
91050690323,65696172324,Joaquim Rodrigues,958681970,Rua Professor Gonçalves Ferreira 28 4412-227 Oliveira de Azeméis,1990-12-16
99152461480,89793519627,Gabriel da Melo,999745937,R. Rocha 60 1879-748 Póvoa de Santa Iria,2015-03-28
39716142654,17169949782,Leonardo Macedo,977147850,Avenida de Melo 3 6950-242 Figueira da Foz,1961-11-13
29745899970,57625227742,Rúben Leite,961522292,Av Gaspar S/N 5166-116 Ourém,2022-05-10
33361936640,88103689135,Yara Branco,980433155,Av Kevin Melo 6 9202-665 Tomar,2013-09-01
36447663567,90081210238,Íris Pacheco,936690764,Travessa Esteves 92 3889-846 Santa Cruz,1950-02-22
49685874938,44788805167,Jaime Valente,923648179,Travessa Xavier Anjos 153 1713-159 Ourém,2019-07-01
44444222085,89158231518,Caetana Esteves-Costa,993768559,Avenida de Ferreira 63 8632-419 Gondomar,1939-09-26
12528249825,93689683681,Jaime Magalhães,951413441,Rua de Alves 43 7876-017 Vila Franca de Xira,1996-08-18
06963771882,43249145138,Joaquim Figueiredo,989477212,Alameda Rodrigo Rodrigues 22 7656-793 Guarda,2013-04-30
67422218386,96796266432,Dinis Araújo,934146564,Avenida do Arrabalde 62 5239-077 Fátima,2021-05-07
51456512302,60589117347,Eva Marques,957539791,Av de S. Salvador 8 4700-645 Coimbra,1958-08-14
03967908582,10095725396,Renata Amaral,930405310,Travessa Gonçalves S/N 3282-938 Serpa,1957-01-29
45128700729,30909429401,Francisco Loureiro,972491351,Rua dos Ingleses 70 3591-417 Serpa,2001-09-21
76907929354,04009710456,Tiago da Assunção,998530983,Av Vieira 880 0490-712 Freamunde,2017-12-10
21365895282,68974346887,Inês-Petra Moura,971045273,Praça Fernando Pessa 59 8995-157 Fafe,1909-03-27
62113616687,55189456879,Ângela Ferreira,921947457,R. da Rainha D. Leonor 30 3745-129 Mirandela,2001-03-22
10583785373,62921413395,Luís Matos,949692496,Largo de Sá S/N 4291-634 Abrantes,1919-02-12
31539959606,23236922531,Noa Gaspar-Correia,956214702,Av Batista 99 2047-416 Amadora,1954-09-21
32531999716,89400427273,Alice Vicente,900260186,Av de Sousa 32 8942-818 Tondela,2016-02-19
44279134411,13822198692,Luísa Faria,976173645,Avenida de Pinho 25 5403-131 Lamego,1977-02-24
49672154803,30535758975,Bárbara Assunção,948066801,Avenida de Torres 47 4253-815 Câmara de Lobos,1963-04-11
98288685962,37518841476,Carlota-Diana Almeida,994198409,Largo Esteves 24 0856-896 Aveiro,1918-12-10
18177023967,22073813344,Marco Barros,929626700,Praça Noa Torres S/N 9688-946 Matosinhos,1917-07-28
04287225441,88370587721,Sofia Barbosa,981950177,Rua de Borges 875 3731-265 Rebordosa,1933-12-25
21651488541,72107348350,Flor Gaspar,985629667,Largo Francisca Nunes 77 5536-522 Praia da Vitória,1966-11-21
61551832956,16794726344,Camila Soares,931710057,Avenida do Adamastor 162 5864-465 Reguengos de Monsaraz,1989-08-04
78209896897,73062933681,Gaspar Lima,930433872,Alameda Lopes 4 2778-110 Cartaxo,1969-09-15
52427457748,65906226518,Afonso Machado,977212990,Alameda Marques 83 4369-536 Espinho,1983-04-28
21259371568,26319506568,Larissa Mota,972752339,Av Gonçalo Ferreira 56 4933-828 Seixal,1915-03-06
04126103768,23591559881,Manuel Jesus,918604279,Alameda Álvaro Gaspar 150 8148-726 Abrantes,1970-01-19
82719333428,30605067899,Micael Simões,973025907,Alameda dos Moinhos 10 6081-302 Miranda do Douro,1964-08-18
50711474563,96855262678,Lourenço Carvalho,903190725,Rua de Assunção 6 3107-406 Guimarães,1921-09-18
77707229770,15501997998,Tomás de Maia,929846287,Av Baptista 8 0730-922 Macedo de Cavaleiros,1921-11-02
18998946427,93147097624,Ivo Mota,972733409,Praça Tavares 5 2060-114 Sines,1935-05-05
16293257616,94381486764,Gaspar Mendes,934052674,Av Nuno Brito 283 4595-648 Ermesinde,1959-11-27
43873513056,46555557546,Erika Monteiro,970918457,Rua Madalena Brito S/N 5548-265 Vila Nova de Gaia,1955-02-19
36602426378,97023887331,Amélia Costa,919755174,R. de Moreira 73 5408-239 Lisboa,1985-10-02
94719904196,48916554809,Soraia Campos,921643744,Av de Magalhães 1 2766-810 Gandra,1972-06-08
36035201456,34676528818,Melissa Borges,993654986,Praça Rodrigues 554 3983-353 Figueira da Foz,1990-12-14
43144462194,79605603983,Alícia Andrade,907212760,Rua de Domingues 7 9799-572 Valbom,1962-01-22
91912147254,60336791584,Pedro Vaz,928969035,Rua Castro 4 2897-747 Funchal,1915-12-16
00362138683,93081681871,Rita Vicente,995764908,Alameda Garcia de Orta ao Parque das Nações 8 7790-608 Moura,1911-08-26
49359556750,11496763757,Henrique Antunes,912143211,Largo de Passos Manuel 19 9641-288 Viseu,1930-12-21
06700043500,34498928007,Luciana Simões-Costa,924418087,Alameda de Moura 35 9142-156 Mêda,2001-07-20
25726317037,22058234765,Daniela-Débora Neves,993028668,R. de Machado 2 0234-500 Sintra,1964-03-05
89280999819,36925983956,Isabel Barbosa,928122489,Largo do Picoto 36 1238-647 Loures,1947-08-28
36461871018,34910388132,Fabiana Assunção,916417219,Alameda Eduarda Pacheco 33 7916-386 Lixa,1909-01-12
25558654665,89235626631,Camila Maia,999135760,R. do Penalva 6 4000-433 Cartaxo,2001-03-09
85200440473,58360599007,Raquel Carvalho,906424513,Avenida de Nunes 77 2141-690 Caldas da Rainha,1947-03-30
74850127609,29109360589,Bianca Marques,932861775,Avenida Brian Machado 6 3598-540 Bragança,1927-11-10
97043024425,15955575785,Samuel Barbosa,937092557,Alameda Daniela Pires 14 5671-662 Almeirim,2013-03-19
43098988248,71876068703,Luís Freitas,970003869,Av de Pires 22 3375-543 Santarém,1969-01-16
19239631355,04690068889,Renato Miranda-Nogueira,970787145,R. Nelson Rodrigues 8 9323-071 Costa da Caparica,1936-01-29
64870507809,49326705814,Violeta Silva,983109277,Praça Denis Campos 86 1696-920 Santarém,1927-11-16
36208111069,81810389881,William Nunes,991507675,Largo das Laranjeiras 69 2730-000 Montijo,1941-04-19
75508314756,05979817392,Carlos Vaz,989610481,R. Feia 23 1138-592 Oliveira do Bairro,1934-02-07
85395030746,03564233875,Francisca Moura,956361257,Avenida de Macedo S/N 9889-424 Serpa,1921-07-28
98505202025,51054673707,Amélia Rodrigues,907773189,Praça de Assunção 90 8495-111 Bragança,1952-11-28
06473286052,06071939654,Mário Teixeira,911862652,Travessa dos Flamingos 1 1246-002 Caniço,1973-12-16
76408765111,44814583876,Joaquim Barros,978274299,R. de Barros 63 0154-986 Santiago do Cacém,1923-12-20
26960404062,31024034160,Lia Silva,906439823,Avenida Ricardo Assunção 25 9850-062 Entroncamento,1959-05-07
28170360862,41911524576,Salvador Mota,963146381,Rua Borges 7 7625-485 Trancoso,1993-11-29
40311174799,84855101242,Eva Fernandes-Pires,998568130,Rua de D. Afonso Henriques 92 6809-530 São João da Madeira,2002-11-14
75768421726,11283184865,Leandro do Castro,982641623,Travessa João Glama 58 6391-778 Gondomar,1969-07-02
69167371192,88401195238,Íris Brito,975923476,Avenida Neves 63 0895-597 Vale de Cambra,1996-04-17
10863435135,97912004762,Manuel Pacheco,914237003,Av Isaac Alves 595 4743-655 Albufeira,1984-02-22
35135223689,34237461585,Samuel Rocha,943290473,Avenida António Miranda S/N 7079-006 Torres Vedras,1913-01-09
